Board State,Action Probabilities,Player
"1,-1,1,-1,-1,-1,1,-1,1,-1,-1,1,1,1,0,1,1,-1,-1,1,-1,-1,-1,1,-1,1,1,-1,1,0,1,-1,0,-1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.058577405857740586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05895777862305059,0,0,0.058577405857740586,0,0.05895777862305059,0.05895777862305059,0.05895777862305059,0,0.058577405857740586,0.058577405857740586,0.05895777862305059,0.05895777862305059,0.05895777862305059,0.05895777862305059,0.058577405857740586,0.05895777862305059,0.058577405857740586,0.05895777862305059,0.05895777862305059",-1
"1,-1,1,-1,-1,-1,1,-1,1,-1,-1,1,1,1,0,1,1,-1,-1,1,-1,-1,-1,1,-1,1,1,-1,1,-1,1,-1,0,-1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06252368321333839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06252368321333839,0,0.06252368321333839,0.06252368321333839,0.06252368321333839,0,0.06252368321333839,0.06252368321333839,0.062144751799924215,0.06252368321333839,0.06252368321333839,0.06252368321333839,0.06252368321333839,0.06252368321333839,0.06252368321333839,0.06252368321333839,0.06252368321333839",1
"1,-1,1,-1,-1,-1,1,-1,1,-1,-1,1,1,1,1,1,1,-1,-1,1,-1,-1,-1,1,-1,1,1,-1,1,-1,1,-1,0,-1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06641509433962264,0,0.06679245283018868,0.06679245283018868,0.06679245283018868,0,0.06641509433962264,0.06679245283018868,0.06679245283018868,0.06679245283018868,0.06641509433962264,0.06679245283018868,0.06641509433962264,0.06679245283018868,0.06679245283018868,0.06679245283018868,0.06641509433962264",-1
"1,-1,1,-1,-1,-1,1,-1,1,-1,-1,1,1,1,1,1,1,-1,-1,1,-1,-1,-1,1,-1,1,1,-1,1,-1,1,-1,0,-1,-1,0,0,1,0,0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.07134810364250845,0,0,0.07134810364250845,0.07134810364250845,0,0.07134810364250845,0.07172361997746902,0.07134810364250845,0.07134810364250845,0.07134810364250845,0.07134810364250845,0.07172361997746902,0.07134810364250845,0.07172361997746902,0.07134810364250845,0.07134810364250845",1
"1,-1,1,-1,-1,-1,1,-1,1,-1,-1,1,1,1,1,1,1,-1,-1,1,-1,-1,-1,1,-1,1,1,-1,1,-1,1,-1,0,-1,-1,0,0,1,0,1,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.07692307692307693,0,0,0.07692307692307693,0.07692307692307693,0,0.07692307692307693,0,0.07692307692307693,0.07692307692307693,0.07692307692307693,0.07692307692307693,0.07692307692307693,0.07692307692307693,0.07692307692307693,0.07692307692307693,0.07692307692307693",-1
"1,-1,1,-1,-1,-1,1,-1,1,-1,-1,1,1,1,1,1,1,-1,-1,1,-1,-1,-1,1,-1,1,1,-1,1,-1,1,-1,-1,-1,-1,0,0,1,0,1,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08351893095768374,0.08314773570898293,0,0.08351893095768374,0,0.08314773570898293,0.08314773570898293,0.08351893095768374,0.08314773570898293,0.08351893095768374,0.08314773570898293,0.08351893095768374,0.08314773570898293,0.08351893095768374",1
"1,-1,1,-1,-1,-1,1,-1,1,-1,-1,1,1,1,1,1,1,-1,-1,1,-1,-1,-1,1,-1,1,1,-1,1,-1,1,-1,-1,-1,-1,1,0,1,0,1,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0899042004421518,0,0.0899042004421518,0,0.0899042004421518,0.0899042004421518,0.0899042004421518,0.09543109801031688,0.09543109801031688,0.0899042004421518,0.0899042004421518,0.0899042004421518,0.0899042004421518",-1
"1,-1,1,-1,-1,-1,1,-1,1,-1,-1,1,1,1,1,1,1,-1,-1,1,-1,-1,-1,1,-1,1,1,-1,1,-1,1,-1,-1,-1,-1,1,0,1,0,1,0,0,0,-1,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.11167697344488905,0,0.11167697344488905,0,0.11167697344488905,0.11167697344488905,0.11167697344488905,0,0.11167697344488905,0.008730447435431065,0.1047653692251728,0.11167697344488905,0.1047653692251728",1
"1,-1,1,-1,-1,-1,1,-1,1,-1,-1,1,1,1,1,1,1,-1,-1,1,-1,-1,-1,1,-1,1,1,-1,1,-1,1,-1,-1,-1,-1,1,1,1,0,1,0,0,0,-1,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.07755539671193709,0,0.07755539671193709,0.07755539671193709,0.22837741243745532,0,0.22873481057898498,0.07755539671193709,0.07755539671193709,0.07755539671193709,0.07755539671193709",-1
"1,-1,1,-1,-1,-1,1,-1,1,-1,-1,1,1,1,1,1,1,-1,-1,1,-1,-1,-1,1,-1,1,1,-1,1,-1,1,-1,-1,-1,-1,1,1,1,0,1,0,0,0,-1,-1,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.43103448275862066,0,0.0070242656449553,0.006704980842911878,0.5280970625798213,0,0,0.006704980842911878,0.0070242656449553,0.006704980842911878,0.006704980842911878",1
"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","0.0036719706242350062,0.0036719706242350062,0.0036719706242350062,0.0036719706242350062,0.0036719706242350062,0.0036719706242350062,0.0036719706242350062,0.0036719706242350062,0.0036719706242350062,0.0036719706242350062,0.05263157894736842,0.0036719706242350062,0.0036719706242350062,0.050999592003263976,0.0036719706242350062,0.0036719706242350062,0.0036719706242350062,0.0036719706242350062,0.05263157894736842,0.0036719706242350062,0.0036719706242350062,0.0036719706242350062,0.05467156262749898,0.0036719706242350062,0.0036719706242350062,0.0036719706242350062,0.046511627906976744,0.0036719706242350062,0.0036719706242350062,0.06038351693186454,0.09791921664626684,0.0036719706242350062,0.05059159526723786,0.05507955936352509,0.053039575683394534,0.0036719706242350062,0.049367605059159526,0.06650346797225622,0.0036719706242350062,0.0036719706242350062,0.0036719706242350062,0.0036719706242350062,0.0036719706242350062,0.0036719706242350062,0.0036719706242350062,0.06038351693186454,0.06772745818033456,0.05671154630762954,0.0036719706242350062",1
"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","0.0137444279346211,0.0137444279346211,0.0137444279346211,0.08989598811292719,0.0137444279346211,0.01337295690936107,0.10475482912332838,0.0924962852897474,0.01337295690936107,0.0137444279346211,0.11255572065378901,0.01337295690936107,0.01337295690936107,0.0137444279346211,0.0137444279346211,0.01337295690936107,0.0137444279346211,0.0137444279346211,0.0137444279346211,0.0137444279346211,0.0137444279346211,0.01337295690936107,0.01337295690936107,0.0137444279346211,0.0137444279346211,0.0137444279346211,0.0137444279346211,0.01337295690936107,0.0137444279346211,0.0137444279346211,0,0.0137444279346211,0.0137444279346211,0.0137444279346211,0.0137444279346211,0.0137444279346211,0.0137444279346211,0.0137444279346211,0.01337295690936107,0.0137444279346211,0.0137444279346211,0.0137444279346211,0.01337295690936107,0.01337295690936107,0.0137444279346211,0.01337295690936107,0.0137444279346211,0.0137444279346211,0.0137444279346211",-1
"0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","0.001451378809869376,0.03991291727140784,0.03519593613933237,0.03664731494920174,0.00181422351233672,0.03701015965166909,0.03955007256894049,0.03955007256894049,0.001451378809869376,0.03664731494920174,0,0.03737300435413643,0.040638606676342524,0.03555878084179971,0.00181422351233672,0.0330188679245283,0.03955007256894049,0.001451378809869376,0.00181422351233672,0.040638606676342524,0.040638606676342524,0.035921625544267054,0.001451378809869376,0.001451378809869376,0.001451378809869376,0.001451378809869376,0.00181422351233672,0.001451378809869376,0.038461538461538464,0.03483309143686502,0,0.001451378809869376,0.02939042089985486,0.00181422351233672,0.038098693759071114,0.03701015965166909,0.001451378809869376,0.03701015965166909,0.03483309143686502,0.001451378809869376,0.036284470246734396,0.001451378809869376,0.03955007256894049,0.00181422351233672,0.00181422351233672,0.038098693759071114,0.001451378809869376,0.001451378809869376,0.03555878084179971",1
"0,0,0,0,0,0,0,0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","0.017537022603273576,0.017537022603273576,0.017537022603273576,0.017537022603273576,0.017537022603273576,0.0171473109898675,0.1293842556508184,0.017537022603273576,0.017537022603273576,0.017537022603273576,0,0.0171473109898675,0,0.0171473109898675,0.017537022603273576,0.017537022603273576,0.10405300077942323,0.017537022603273576,0.0171473109898675,0.017537022603273576,0.017537022603273576,0.017537022603273576,0.017537022603273576,0.017537022603273576,0.017537022603273576,0.017537022603273576,0.0171473109898675,0.017537022603273576,0.017537022603273576,0.0171473109898675,0,0.017537022603273576,0.017537022603273576,0.017537022603273576,0.0171473109898675,0.017537022603273576,0.0171473109898675,0.017537022603273576,0.017537022603273576,0.017537022603273576,0.017537022603273576,0.017537022603273576,0.0171473109898675,0.0171473109898675,0.017537022603273576,0.0171473109898675,0.0171473109898675,0.017537022603273576,0.0171473109898675",-1
"0,0,0,0,0,0,-1,0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","0.038751345532831,0.001794043774668102,0.001794043774668102,0.040545389307499104,0.0369573017581629,0.042698241837100824,0,0.001794043774668102,0.03336921420882669,0.036239684248295656,0,0.040186580552565486,0,0.001794043774668102,0.001794043774668102,0.03911015428776462,0.06207391460351633,0.03767491926803014,0.03659849300322928,0.040186580552565486,0.001794043774668102,0.03839253677789738,0.035163257983494796,0.001794043774668102,0.001794043774668102,0.001794043774668102,0.04090419806243272,0.04090419806243272,0.033010405453893076,0.03085755292429135,0,0.03839253677789738,0.001794043774668102,0.001794043774668102,0.03911015428776462,0.001794043774668102,0.03839253677789738,0.001794043774668102,0.03444564047362755,0.001794043774668102,0.001794043774668102,0.03767491926803014,0.001794043774668102,0.03839253677789738,0.001794043774668102,0.034086831718693936,0.001794043774668102,0.001794043774668102,0.001794043774668102",1
"0,0,0,0,0,0,-1,0,0,0,-1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","0.017116774438950173,0.019399011030810195,0.11411182959300115,0.016736401673640166,0.017116774438950173,0.017116774438950173,0,0.017116774438950173,0.017116774438950173,0.04792696842906048,0,0.017116774438950173,0,0.016736401673640166,0.017116774438950173,0.017116774438950173,0,0.017116774438950173,0.017116774438950173,0.023583111449220234,0.017116774438950173,0.03727653100038037,0.0498288322556105,0.017116774438950173,0.04450361354127044,0.017116774438950173,0.017116774438950173,0.02130087485736021,0.017116774438950173,0.019399011030810195,0,0.017116774438950173,0.017116774438950173,0.017116774438950173,0.017116774438950173,0.02130087485736021,0.03347280334728033,0.017116774438950173,0.017116774438950173,0.017116774438950173,0.017116774438950173,0.02130087485736021,0.017116774438950173,0.017116774438950173,0.017116774438950173,0.017116774438950173,0.017116774438950173,0.017116774438950173,0.016736401673640166",-1
"0,0,-1,0,0,0,-1,0,0,0,-1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","0.03191875226695684,0.0014508523757707653,0,0.0014508523757707653,0.02756619513964454,0.033369604642727604,0,0.0014508523757707653,0.0014508523757707653,0.0014508523757707653,0,0.12477330431628582,0,0.0014508523757707653,0.03010518679724338,0.0014508523757707653,0,0.0014508523757707653,0.031556039173014146,0.03264417845484222,0.031556039173014146,0.026478055857816468,0.0014508523757707653,0.03228146536089953,0.029379760609358,0.033369604642727604,0.029017047515415305,0.03228146536089953,0.031193326079071455,0.02756619513964454,0,0.03191875226695684,0.0014508523757707653,0.0014508523757707653,0.03228146536089953,0.03191875226695684,0.029017047515415305,0.03228146536089953,0.0014508523757707653,0.02684076895175916,0.03228146536089953,0.030830612985128764,0.0014508523757707653,0.024301777294160318,0.031556039173014146,0.0014508523757707653,0.03191875226695684,0.028291621327529923,0.031193326079071455",1
"0,0,-1,0,0,0,-1,0,0,0,-1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","0.021413276231263382,0.021413276231263382,0,0.021056388294075662,0.0649536045681656,0.026052819414703783,0,0.021056388294075662,0.021056388294075662,0.021056388294075662,0,0,0,0.021056388294075662,0.021413276231263382,0.023911491791577446,0,0.033190578158458245,0.021056388294075662,0.021056388294075662,0.021413276231263382,0.021413276231263382,0.023911491791577446,0.028551034975017844,0.033190578158458245,0.021413276231263382,0.021056388294075662,0.021056388294075662,0.021056388294075662,0.021413276231263382,0,0.023911491791577446,0.021413276231263382,0.023911491791577446,0.021413276231263382,0.021413276231263382,0.030692362598144184,0.021056388294075662,0.021056388294075662,0.021413276231263382,0.021413276231263382,0.023911491791577446,0.021413276231263382,0.023911491791577446,0.021056388294075662,0.021056388294075662,0.023911491791577446,0.021413276231263382,0.021413276231263382",-1
"0,0,-1,0,-1,0,-1,0,0,0,-1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","0.0340780007572889,0.06209769026883756,0,0.03975766755017039,0,0.2828474062854979,0,0.002271866717152594,0.03672851192730026,0.002271866717152594,0,0,0,0.002271866717152594,0.0363498674744415,0.0363498674744415,0,0.002271866717152594,0.002271866717152594,0.030670200681560015,0.002271866717152594,0.03483528966300644,0.002271866717152594,0.002271866717152594,0.002271866717152594,0.002271866717152594,0.0352139341158652,0.002271866717152594,0.002271866717152594,0.002271866717152594,0,0.002271866717152594,0.0352139341158652,0.03559257856872397,0.029912911775842484,0.02764104505868989,0.002271866717152594,0.03142748958727755,0.029912911775842484,0.002271866717152594,0.029155622870124954,0.002271866717152594,0.0352139341158652,0.03559257856872397,0.002271866717152594,0.03369935630443014,0.002271866717152594,0.002271866717152594,0.002271866717152594",1
"0,0,-1,0,-1,1,-1,0,0,0,-1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","0.02245088868101029,0.027751792952915497,0,0.018397256002494543,0,0,0,0.01652634861241035,0.01652634861241035,0.0205799812909261,0,0,0,0.018397256002494543,0.018397256002494543,0.027751792952915497,0,0.0205799812909261,0.01652634861241035,0.031181789834736514,0.02245088868101029,0.018397256002494543,0.01652634861241035,0.018397256002494543,0.1350171499844091,0.018397256002494543,0.01652634861241035,0.027751792952915497,0.01652634861241035,0.026192703461178673,0,0.018397256002494543,0.018397256002494543,0.026192703461178673,0.01652634861241035,0.018397256002494543,0.027751792952915497,0.0205799812909261,0.02432179607109448,0.018397256002494543,0.0205799812909261,0.04427814156532585,0.031181789834736514,0.026192703461178673,0.02245088868101029,0.018397256002494543,0.03772996570003118,0.01652634861241035,0.02245088868101029",-1
"0,0,-1,0,-1,1,-1,0,0,0,-1,1,1,0,0,0,1,0,0,0,0,0,0,0,-1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","0.04906703524533518,0.04733932273669662,0,0.04733932273669662,0,0,0,0.0034554250172771253,0.0038009675190048375,0.048721492743607465,0,0,0,0.04561161022805805,0.04664823773324119,0.0038009675190048375,0,0.0034554250172771253,0.07118175535590877,0.0038009675190048375,0.0038009675190048375,0.048721492743607465,0.04630269523151347,0.0038009675190048375,0,0.0034554250172771253,0.0038009675190048375,0.0034554250172771253,0.07118175535590877,0.04803040774015204,0,0.0038009675190048375,0.0038009675190048375,0.0038009675190048375,0.0034554250172771253,0.0034554250172771253,0.07118175535590877,0.04561161022805805,0.04906703524533518,0.0038009675190048375,0.04664823773324119,0.0034554250172771253,0.04906703524533518,0.0038009675190048375,0.0038009675190048375,0.04733932273669662,0.0034554250172771253,0.0034554250172771253,0.0442294402211472",1
"0,0,-1,0,-1,1,-1,0,0,0,-1,1,1,0,0,0,1,0,1,0,0,0,0,0,-1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","0.01424287856071964,0.01424287856071964,0,0.01424287856071964,0,0,0,0.013868065967016492,0.017991004497751123,0.01424287856071964,0,0,0,0.08583208395802099,0.01424287856071964,0.013868065967016492,0,0.01686656671664168,0,0.013868065967016492,0.01424287856071964,0.01424287856071964,0.013868065967016492,0.013868065967016492,0,0.016116941529235384,0.09820089955022489,0.09145427286356822,0.03223388305847077,0.013868065967016492,0,0.03373313343328336,0.013868065967016492,0.01424287856071964,0.013868065967016492,0.013868065967016492,0.04010494752623688,0.01424287856071964,0.013868065967016492,0.013868065967016492,0.013868065967016492,0.08995502248875563,0.01424287856071964,0.013868065967016492,0.0967016491754123,0.013868065967016492,0.013868065967016492,0.016116941529235384,0.01424287856071964",-1
"0,0,-1,0,-1,1,-1,0,0,0,-1,1,1,0,0,0,1,0,1,0,0,0,0,0,-1,0,-1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","0.0029357798165137615,0.06605504587155964,0,0.04330275229357798,0,0,0,0.04,0.0029357798165137615,0.0029357798165137615,0,0,0,0.04330275229357798,0.0029357798165137615,0.0029357798165137615,0,0.04220183486238532,0,0.04477064220183486,0.04110091743119266,0.06422018348623854,0.03669724770642202,0.04220183486238532,0,0.04073394495412844,0,0.0029357798165137615,0.0029357798165137615,0.0418348623853211,0,0.044036697247706424,0.13174311926605506,0.0029357798165137615,0.04293577981651376,0.0029357798165137615,0.06422018348623854,0.0029357798165137615,0.04477064220183486,0.0029357798165137615,0.031192660550458717,0.0029357798165137615,0.0029357798165137615,0.0029357798165137615,0.0029357798165137615,0.0029357798165137615,0.0418348623853211,0.0029357798165137615,0.0029357798165137615",1
"0,0,-1,0,-1,1,-1,0,0,0,-1,1,1,0,0,0,1,0,1,0,0,0,0,0,-1,0,-1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","0.021962451292950762,0.017357421183138506,0,0.01983705278072972,0,0,0,0.017711654268508677,0.017357421183138506,0.024087849805171802,0,0,0,0.021962451292950762,0.021962451292950762,0.030109812256464755,0,0.01983705278072972,0,0.017357421183138506,0.030109812256464755,0.021962451292950762,0.024087849805171802,0.017711654268508677,0,0.15125752745306412,0,0.017711654268508677,0.024087849805171802,0.024087849805171802,0,0.021962451292950762,0,0.017711654268508677,0.017357421183138506,0.021962451292950762,0.031880977683315624,0.02798441374424371,0.021962451292950762,0.02798441374424371,0.017711654268508677,0.01983705278072972,0.01983705278072972,0.01983705278072972,0.017711654268508677,0.030109812256464755,0.09776833156216791,0.017711654268508677,0.030109812256464755",-1
"0,0,-1,0,-1,1,-1,0,0,0,-1,1,1,0,0,0,1,0,1,0,0,0,0,0,-1,-1,-1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","0.0027662517289073307,0.03941908713692946,0,0.03354080221300138,0,0,0,0.0027662517289073307,0.0027662517289073307,0.0027662517289073307,0,0,0,0.0027662517289073307,0.0338865836791148,0.0027662517289073307,0,0.0027662517289073307,0,0.03354080221300138,0.03250345781466114,0.0027662517289073307,0.0027662517289073307,0.5919778699861687,0,0,0,0.0027662517289073307,0.03769017980636238,0.038381742738589214,0,0.0027662517289073307,0,0.0027662517289073307,0.0027662517289073307,0.02731673582295989,0.0027662517289073307,0.0027662517289073307,0.030774550484094054,0.0027662517289073307,0.0027662517289073307,0.034578146611341634,0.0027662517289073307,0.0027662517289073307,0.0027662517289073307,0.0027662517289073307,0.0027662517289073307,0.0027662517289073307,0.0027662517289073307",1
"0,0,-1,0,-1,1,-1,0,0,0,-1,1,1,0,0,0,1,0,1,0,0,0,0,1,-1,-1,-1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","0.02489229296314026,0.02656773575873624,0,0.021302058401148877,0,0,0,0.021302058401148877,0.01771182383915749,0.019626615605552896,0,0,0,0.028243178554332216,0.02656773575873624,0.02656773575873624,0,0.03733843944471039,0,0.08712302537099091,0.02489229296314026,0.03446625179511728,0.021302058401148877,0,0,0,0,0.02656773575873624,0.02321685016754428,0.021302058401148877,0,0.03733843944471039,0,0.02321685016754428,0.01771182383915749,0.019626615605552896,0.10698898994734322,0.028243178554332216,0.02489229296314026,0.028003829583532792,0.02656773575873624,0.03135471517472475,0.019626615605552896,0.02489229296314026,0.02656773575873624,0.019626615605552896,0.028243178554332216,0.02321685016754428,0.02489229296314026",-1
"0,0,-1,0,-1,1,-1,0,0,0,-1,1,1,0,0,0,1,0,1,0,0,0,0,1,-1,-1,-1,0,0,0,1,0,1,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0","0.0013726835964310226,0.0013726835964310226,0,0.0013726835964310226,0,0,0,0.017158544955387784,0.024365133836650652,0.017844886753603295,0,0,0,0.0013726835964310226,0.0013726835964310226,0.01956074124914207,0,0.023335621139327384,0,0.022649279341111873,0.0013726835964310226,0.0013726835964310226,0.0013726835964310226,0,0,0,0,0.016129032258064516,0.0013726835964310226,0.0013726835964310226,0,0.026424159231297185,0,0.0013726835964310226,0.02059025394646534,0.0013726835964310226,0,0.6606039807824297,0.024708304735758406,0.0013726835964310226,0.015442690459849005,0.0013726835964310226,0.01990391214824983,0.016815374056280027,0.016472203157172273,0.0013726835964310226,0.017844886753603295,0.0013726835964310226,0.01818805765271105",1
"0,0,-1,0,-1,1,-1,0,0,0,-1,1,1,0,0,0,1,0,1,0,0,0,0,1,-1,-1,-1,0,0,0,1,0,1,0,0,0,-1,1,0,0,0,0,0,0,0,0,0,0,0","0.030503073070794445,0.030503073070794445,0,0.030503073070794445,0,0,0,0.030503073070794445,0.030503073070794445,0.030503073070794445,0,0,0,0.030503073070794445,0.030730707944457092,0.030503073070794445,0,0.05053494195310722,0,0.030503073070794445,0.030730707944457092,0.030503073070794445,0.030503073070794445,0,0,0,0,0.030503073070794445,0.030503073070794445,0.030730707944457092,0,0.030503073070794445,0,0.030503073070794445,0.030503073070794445,0.030503073070794445,0,0,0.030503073070794445,0.030730707944457092,0.030503073070794445,0.030730707944457092,0.030503073070794445,0.033007056681083544,0.030503073070794445,0.030503073070794445,0.030503073070794445,0.030730707944457092,0.030503073070794445",-1
"0,0,-1,0,-1,1,-1,0,0,0,-1,1,1,0,0,0,1,-1,1,0,0,0,0,1,-1,-1,-1,0,0,0,1,0,1,0,0,0,-1,1,0,0,0,0,0,0,0,0,0,0,0","0.004459308807134894,0.004459308807134894,0,0.046822742474916385,0,0,0,0.043478260869565216,0.004459308807134894,0.046822742474916385,0,0,0,0.04756596060943887,0.004459308807134894,0.04124860646599777,0,0,0,0.03604607952434039,0.004459308807134894,0.046822742474916385,0.046079524340393904,0,0,0,0,0.004459308807134894,0.004459308807134894,0.03753251579338536,0,0.044221479004087696,0,0.045336306205871424,0.043478260869565216,0.004459308807134894,0,0,0.03976217019695281,0.046079524340393904,0.03827573392790784,0.042735042735042736,0.04124860646599777,0.045336306205871424,0.045336306205871424,0.004459308807134894,0.043478260869565216,0.046822742474916385,0.045336306205871424",1
"0,0,-1,0,-1,1,-1,0,0,0,-1,1,1,1,0,0,1,-1,1,0,0,0,0,1,-1,-1,-1,0,0,0,1,0,1,0,0,0,-1,1,0,0,0,0,0,0,0,0,0,0,0","0.06851424172440339,0.024634334103156273,0,0.026558891454965358,0,0,0,0.033102386451116246,0.013471901462663588,0.07967667436489607,0,0,0,0,0.10969976905311778,0.03156274056966898,0,0,0,0.03117782909930716,0.03156274056966898,0.026558891454965358,0.037721324095458045,0,0,0,0,0.013471901462663588,0.013471901462663588,0.013471901462663588,0,0.013471901462663588,0,0.013471901462663588,0.029638183217859892,0.013471901462663588,0,0,0.033102386451116246,0.07005388760585066,0.015396458814472672,0.013471901462663588,0.013471901462663588,0.06851424172440339,0.013471901462663588,0.07159353348729793,0.03464203233256351,0.013471901462663588,0.028098537336412627",-1
"0,0,-1,0,-1,1,-1,0,0,0,-1,1,1,1,-1,0,1,-1,1,0,0,0,0,1,-1,-1,-1,0,0,0,1,0,1,0,0,0,-1,1,0,0,0,0,0,0,0,0,0,0,0","0.0043541364296081275,0.04390420899854862,0,0.06785195936139332,0,0,0,0.0043541364296081275,0.4847605224963715,0.0043541364296081275,0,0,0,0,0,0.04462989840348331,0,0,0,0.0043541364296081275,0.0043541364296081275,0.0043541364296081275,0.0043541364296081275,0,0,0,0,0.0043541364296081275,0.0043541364296081275,0.0043541364296081275,0,0.0043541364296081275,0,0.0043541364296081275,0.03737300435413643,0.04027576197387518,0,0,0.0043541364296081275,0.0043541364296081275,0.0043541364296081275,0.04027576197387518,0.0043541364296081275,0.0043541364296081275,0.035921625544267054,0.04245283018867924,0.04027576197387518,0.0043541364296081275,0.04390420899854862",1
"0,0,-1,0,-1,1,-1,0,1,0,-1,1,1,1,-1,0,1,-1,1,0,0,0,0,1,-1,-1,-1,0,0,0,1,0,1,0,0,0,-1,1,0,0,0,0,0,0,0,0,0,0,0","0.007615546218487395,0.04201680672268908,0,0.007615546218487395,0,0,0,0.007615546218487395,0,0.7100840336134454,0,0,0,0,0,0.008928571428571428,0,0,0,0.008928571428571428,0.007615546218487395,0.007615546218487395,0.007615546218487395,0,0,0,0,0.007615546218487395,0.007615546218487395,0.007615546218487395,0,0.007615546218487395,0,0.009978991596638655,0.007615546218487395,0.01365546218487395,0,0,0.007615546218487395,0.007615546218487395,0.007615546218487395,0.007615546218487395,0.007615546218487395,0.04385504201680672,0.008928571428571428,0.008928571428571428,0.007615546218487395,0.007615546218487395,0.007615546218487395",-1
